id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
1952,Air hujan turun perlahan\nMembasahi tanah yang kering\nJika hidup ingin bertahan\nKuatkan jiwa jangan sering bingung,Air hujan turun perlahan\nMembasahi tanah yang kering,Jika hidup ingin bertahan\nKuatkan jiwa jangan sering bingung,a-b-a-c,an,ing,an,ung,9,9,9,11,4,4,4,5,Rima tidak valid
1953,Anak perkutut bersuara merdu\nHinggap tenang di hujung ranting\nJika ingin langkah tak ragu\nRancang dahulu sebelum bertindak penting,Anak perkutut bersuara merdu\nHinggap tenang di hujung ranting,Jika ingin langkah tak ragu\nRancang dahulu sebelum bertindak penting,a-b-a-b,u,ing,u,ing,11,9,9,13,4,5,5,5,"Suku kata tidak ideal: [11, 9, 9, 13]"
1954,Batu marmar putih berseri\nDiukir cantik jadi hiasan\nJika hidup ingin dihargai\nHormati orang dalam pergaulan,Batu marmar putih berseri\nDiukir cantik jadi hiasan,Jika hidup ingin dihargai\nHormati orang dalam pergaulan,a-b-c-b,i,an,ai,an,9,10,9,10,4,4,4,4,Rima tidak valid
1955,Anak angin bertiup sepoi\nMenyentuh daun di tepi sawah\nJika ingin hidup tak goyah\nPegang prinsip jangan berubah,Anak angin bertiup sepoi\nMenyentuh daun di tepi sawah,Jika ingin hidup tak goyah\nPegang prinsip jangan berubah,a-b-b-b,oi,ah,ah,ah,9,10,9,9,4,5,5,4,Rima tidak valid
1956,Pohon ciku berbuah manis\nDipetik pagi waktu cerah\nJika hati jauh dari dengki dan iris\nHidup lapang penuh berkah,Pohon ciku berbuah manis\nDipetik pagi waktu cerah,Jika hati jauh dari dengki dan iris\nHidup lapang penuh berkah,a-b-a-b,is,ah,is,ah,9,9,13,8,4,4,7,4,"Suku kata tidak ideal: [9, 9, 13, 8]"
1957,Embun senja di hujung daun\nBerkilau indah sebelum malam\nJika amal jadi amalan\nHidup bahagia dunia dan dalam,Embun senja di hujung daun\nBerkilau indah sebelum malam,Jika amal jadi amalan\nHidup bahagia dunia dan dalam,a-b-c-b,un,am,an,am,9,10,9,12,5,4,4,5,Rima tidak valid
1958,Pohon kemuning di tepi taman\nBunganya kecil berwarna kuning\nJika ingin hidup aman\nJauhi hati yang sering bingung,Pohon kemuning di tepi taman\nBunganya kecil berwarna kuning,Jika ingin hidup aman\nJauhi hati yang sering bingung,a-b-a-c,an,ing,an,ung,10,10,8,10,5,4,4,5,Rima tidak valid
1959,Bunga cempedak gugur ke tanah\nHarumnya lembut terbawa angin\nJika hati jauh dari salah\nHidup damai siang dan hening,Bunga cempedak gugur ke tanah\nHarumnya lembut terbawa angin,Jika hati jauh dari salah\nHidup damai siang dan hening,a-b-a-c,ah,in,ah,ing,10,10,10,9,5,4,5,5,Rima tidak valid
1960,Pohon kelat tumbuh di desa\nDaunnya hijau sepanjang tahun\nJika ingin tinggi jasa\nBerbuat baik jangan bertangguh,Pohon kelat tumbuh di desa\nDaunnya hijau sepanjang tahun,Jika ingin tinggi jasa\nBerbuat baik jangan bertangguh,a-b-a-c,a,un,a,uh,9,9,8,10,5,4,4,4,Rima tidak valid
1961,Batu bata disusun tegak\nMenjadi dinding rumah kayu\nJika niat jangan berbelok\nTetap lurus menuju maju,Batu bata disusun tegak\nMenjadi dinding rumah kayu,Jika niat jangan berbelok\nTetap lurus menuju maju,a-b-c-b,ak,u,ok,u,9,9,9,9,4,4,4,4,Rima tidak valid
1962,Bunga seruni putih berseri\nMekar pagi sebelum siang\nJika hidup ingin dihargai\nHormati orang jangan berang,Bunga seruni putih berseri\nMekar pagi sebelum siang,Jika hidup ingin dihargai\nHormati orang jangan berang,a-b-c-b,i,ang,ai,ang,10,9,9,9,4,4,4,4,Rima tidak valid
1963,Anak kakaktua bersuara nyaring\nHinggap tinggi di pohon sena\nJika ingin hidup cemerlang dan bening\nJaga tutur dan juga laku,Anak kakaktua bersuara nyaring\nHinggap tinggi di pohon sena,Jika ingin hidup cemerlang dan bening\nJaga tutur dan juga laku,a-b-a-c,ing,a,ing,u,12,9,12,9,4,5,6,5,Rima tidak valid
1964,Pohon rambutan berbuah merah\nDipetik anak waktu petang\nJika usaha jangan menyerah\nHasil manis datang kemudian,Pohon rambutan berbuah merah\nDipetik anak waktu petang,Jika usaha jangan menyerah\nHasil manis datang kemudian,a-b-a-c,ah,ang,ah,an,10,9,10,10,4,4,4,4,Rima tidak valid
1965,Air hujan mengalir ke kali\nMembasahi tanah yang kering\nJika sabar dalam diri\nSegala sulit terasa ringan,Air hujan mengalir ke kali\nMembasahi tanah yang kering,Jika sabar dalam diri\nSegala sulit terasa ringan,a-b-a-c,i,ing,i,an,10,9,8,10,5,4,4,4,Rima tidak valid
1966,Kayu merbau keras batangnya\nDibuat papan jadi lantai\nJika iman kuat dasarnya\nHidup selamat dunia akhirat raih,Kayu merbau keras batangnya\nDibuat papan jadi lantai,Jika iman kuat dasarnya\nHidup selamat dunia akhirat raih,a-b-a-c,a,ai,a,ih,9,9,9,13,4,4,4,5,"Suku kata tidak ideal: [9, 9, 9, 13]"
1967,Kayu ulin kuat dan tahan\nDipakai lama tidak lapuk\nJika hati penuh kesabaran\nSegala rintangan terasa cukup,Kayu ulin kuat dan tahan\nDipakai lama tidak lapuk,Jika hati penuh kesabaran\nSegala rintangan terasa cukup,a-b-a-c,an,uk,an,up,9,9,10,11,5,4,4,4,Rima tidak valid
1968,Pohon mangga berbuah ranum\nDipetik pagi waktu cerah\nJika ilmu terus dihimpun\nHidup terang penuh berkah,Pohon mangga berbuah ranum\nDipetik pagi waktu cerah,Jika ilmu terus dihimpun\nHidup terang penuh berkah,a-b-c-b,um,ah,un,ah,9,9,9,8,4,4,4,4,Rima tidak valid
1969,Embun pagi jatuh ke bumi\nMenyentuh daun yang menghijau\nJika rajin memperbaiki diri\nLangkah hidup makin maju,Embun pagi jatuh ke bumi\nMenyentuh daun yang menghijau,Jika rajin memperbaiki diri\nLangkah hidup makin maju,a-b-a-c,i,au,i,u,9,9,10,8,5,4,4,4,Rima tidak valid
1970,Pohon sirsak berbuah hijau\nRasanya segar penawar dahaga\nJika hidup ingin maju\nDisiplin diri setiap masa,Pohon sirsak berbuah hijau\nRasanya segar penawar dahaga,Jika hidup ingin maju\nDisiplin diri setiap masa,a-b-c-b,au,a,u,a,9,11,8,10,4,4,4,4,Rima tidak valid
1971,Bunga kenikir tumbuh melata\nWarnanya cerah menghias ladang\nJika ingin hidup sejahtera\nJangan simpan iri dan dendam,Bunga kenikir tumbuh melata\nWarnanya cerah menghias ladang,Jika ingin hidup sejahtera\nJangan simpan iri dan dendam,a-b-a-c,a,ang,a,am,10,10,10,9,4,4,4,5,Rima tidak valid
1972,Embun pagi di pucuk daun\nBerkilau sebelum mentari tinggi\nJika rajin menanam kebaikan\nHasilnya kembali pada diri,Embun pagi di pucuk daun\nBerkilau sebelum mentari tinggi,Jika rajin menanam kebaikan\nHasilnya kembali pada diri,a-b-c-b,un,i,an,i,9,11,10,10,5,4,4,4,Rima tidak valid
1973,Bunga seroja terapung tenang\nDi kolam jernih airnya dalam\nJika ingin masa gemilang\nIsi hari dengan amal dan ilmu tajam,Bunga seroja terapung tenang\nDi kolam jernih airnya dalam,Jika ingin masa gemilang\nIsi hari dengan amal dan ilmu tajam,a-b-a-b,ang,am,ang,am,10,9,9,13,4,5,4,7,"Suku kata tidak ideal: [10, 9, 9, 13]"
1974,Kayu jati kuat batangnya\nDipakai lama tidak lapuk\nJika tekun dalam kerjanya\nRezeki datang takkan luput,Kayu jati kuat batangnya\nDipakai lama tidak lapuk,Jika tekun dalam kerjanya\nRezeki datang takkan luput,a-b-a-c,a,uk,a,ut,9,9,9,9,4,4,4,4,Rima tidak valid
1975,Anak kuda berlari riang\nMelintas padang yang menghijau\nJika cita ingin menjulang\nBerani melangkah terus maju,Anak kuda berlari riang\nMelintas padang yang menghijau,Jika cita ingin menjulang\nBerani melangkah terus maju,a-b-a-c,ang,au,ang,u,9,9,9,10,4,4,4,4,Rima tidak valid
1976,Pohon petai berbuah panjang\nTergantung rapi di hujung dahan\nJika hidup ingin cemerlang\nJangan biar waktu terbuang,Pohon petai berbuah panjang\nTergantung rapi di hujung dahan,Jika hidup ingin cemerlang\nJangan biar waktu terbuang,a-b-a-a,ang,an,ang,ang,9,10,9,9,4,5,4,4,Rima tidak valid
1977,Pohon cendana tumbuh di bukit\nHarumnya lembut terbawa angin\nJika niat sudah terpatri kuat\nLangkah hidup makin yakin,Pohon cendana tumbuh di bukit\nHarumnya lembut terbawa angin,Jika niat sudah terpatri kuat\nLangkah hidup makin yakin,a-b-c-b,it,in,at,in,10,10,11,8,5,4,5,4,Rima tidak valid
1978,Air sungai jernih mengalir\nMenyusur batu menuju muara\nJika ingin hidup teratur\nDisiplin diri jadi cara,Air sungai jernih mengalir\nMenyusur batu menuju muara,Jika ingin hidup teratur\nDisiplin diri jadi cara,a-b-c-b,ir,a,ur,a,9,11,9,9,4,4,4,4,Rima tidak valid
1979,Air telaga jernih sekali\nMemantul cahaya bulan purnama\nJika tutur santun dipilih\nPersahabatan kekal lama,Air telaga jernih sekali\nMemantul cahaya bulan purnama,Jika tutur santun dipilih\nPersahabatan kekal lama,a-b-c-b,i,a,ih,a,10,11,9,9,4,4,4,3,Rima tidak valid
1980,Bunga cempaka harum baunya\nDisemat dara di waktu senja\nJika iman kuat dasarnya\nHidup selamat dunia dan akhirat sejahtera,Bunga cempaka harum baunya\nDisemat dara di waktu senja,Jika iman kuat dasarnya\nHidup selamat dunia dan akhirat sejahtera,a-a-a-a,a,a,a,a,9,10,9,16,4,5,4,6,"Suku kata tidak ideal: [9, 10, 9, 16]"
1981,Bunga melur putih bersih\nMekar sunyi di tepi pagar\nJika hidup jauh dari kasih\nTerasa hampa tanpa teman akrab,Bunga melur putih bersih\nMekar sunyi di tepi pagar,Jika hidup jauh dari kasih\nTerasa hampa tanpa teman akrab,a-b-a-c,ih,ar,ih,ab,8,9,10,11,4,5,5,5,Rima tidak valid
1982,Bunga flamboyan gugur perlahan\nMerah menyala di tanah lapang\nJika sabar dalam ujian\nManis terasa di kemudian,Bunga flamboyan gugur perlahan\nMerah menyala di tanah lapang,Jika sabar dalam ujian\nManis terasa di kemudian,a-b-a-a,an,ang,an,an,10,10,9,10,4,5,4,4,Rima tidak valid
1983,Pohon kemuning berbunga kecil\nKuning cerah menghias taman\nJika niat jangan kerdil\nCita besar boleh tercapai,Pohon kemuning berbunga kecil\nKuning cerah menghias taman,Jika niat jangan kerdil\nCita besar boleh tercapai,a-b-a-c,il,an,il,ai,10,9,8,9,4,4,4,4,Rima tidak valid
1984,Kayu jati kuat batangnya\nDipakai lama tidak lapuk\nJika sabar kuat jiwanya\nRezeki datang tidak terputus,Kayu jati kuat batangnya\nDipakai lama tidak lapuk,Jika sabar kuat jiwanya\nRezeki datang tidak terputus,a-b-a-c,a,uk,a,us,9,9,9,10,4,4,4,4,Rima tidak valid
1985,Batu granit tersusun tegak\nMenjadi pagar rumah desa\nJika niat jangan berbelok\nLangkah hidup makin terasa,Batu granit tersusun tegak\nMenjadi pagar rumah desa,Jika niat jangan berbelok\nLangkah hidup makin terasa,a-b-c-b,ak,a,ok,a,9,9,9,9,4,4,4,4,Rima tidak valid
1986,Pohon pinus menjulang tinggi\nDaunnya rimbun ditiup angin\nJika tekad kuat dalam diri\nSegala rintangan jadi ringan,Pohon pinus menjulang tinggi\nDaunnya rimbun ditiup angin,Jika tekad kuat dalam diri\nSegala rintangan jadi ringan,a-b-a-c,i,in,i,an,9,9,10,10,4,4,5,4,Rima tidak valid
1987,Embun pagi di pucuk daun\nBerkilau indah sebelum siang\nJika rajin menanam kebaikan\nHasilnya manis datang kemudian,Embun pagi di pucuk daun\nBerkilau indah sebelum siang,Jika rajin menanam kebaikan\nHasilnya manis datang kemudian,a-b-c-c,un,ang,an,an,9,10,10,11,5,4,4,4,Rima tidak valid
1988,Bunga teratai di tengah kolam\nDaunnya lebar terapung tenang\nJika iman tertanam dalam\nHidup damai sepanjang zaman,Bunga teratai di tengah kolam\nDaunnya lebar terapung tenang,Jika iman tertanam dalam\nHidup damai sepanjang zaman,a-b-a-c,am,ang,am,an,10,9,9,9,5,4,4,4,Rima tidak valid
1989,Kayu ulin dibuat tiang\nTahan lama tidak rapuh\nJika sabar jadi pedoman\nCobaan berat terasa teduh,Kayu ulin dibuat tiang\nTahan lama tidak rapuh,Jika sabar jadi pedoman\nCobaan berat terasa teduh,a-b-c-b,ang,uh,an,uh,9,8,9,10,4,4,4,4,Rima tidak valid
1990,Pohon rambutan berbuah ranum\nDipetik anak waktu senja\nJika ilmu terus dihimpun\nHidup terang penuh bahagia,Pohon rambutan berbuah ranum\nDipetik anak waktu senja,Jika ilmu terus dihimpun\nHidup terang penuh bahagia,a-b-c-b,um,a,un,a,10,9,9,10,4,4,4,4,Rima tidak valid
1991,pergi ke taman memetic melati\nburung pipit hinnggap di dahan\nilmu dicari sepanjang hayat ini\nagar hidup penuuh keberkahan,pergi ke taman memetic melati\nburung pipit hinnggap di dahan,ilmu dicari sepanjang hayat ini\nagar hidup penuuh keberkahan,a-b-a-b,i,an,i,an,11,9,12,11,5,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
1992,pagi hari memtik delima\nembun jatuh diujung daun\nbelajar teku sejak remaja\nbekal hidup dimasa depan,pagi hari memtik delima\nembun jatuh diujung daun,belajar teku sejak remaja\nbekal hidup dimasa depan,a-b-a-c,a,un,a,an,9,9,10,9,4,4,4,4,Rima tidak valid
1993,burung nuri terbang ke sejuk\nhinggap sebentar di pohon cemara\nilmu tanpa akhlak tak elok\nibarat api membakar sesame,burung nuri terbang ke sejuk\nhinggap sebentar di pohon cemara,ilmu tanpa akhlak tak elok\nibarat api membakar sesame,a-b-c-d,uk,a,ok,e,9,11,9,11,5,5,5,4,Rima tidak valid
1994,pergi ke ladang menanam padi\nair mengalir dari hulu\nilmu dicari bukan dipamerkan diri\nnamun diamalkan sepanjang Waktu,pergi ke ladang menanam padi\nair mengalir dari hulu,ilmu dicari bukan dipamerkan diri\nnamun diamalkan sepanjang Waktu,a-b-a-b,i,u,i,u,10,9,13,11,5,4,5,4,"Suku kata tidak ideal: [10, 9, 13, 11]"
1995,sore hari memetik delima\nburung Kembali ke sarang lama\nbelajar sabar dalam menimba ilmu\nagar akal matang dan bijaksana,sore hari memetik delima\nburung Kembali ke sarang lama,belajar sabar dalam menimba ilmu\nagar akal matang dan bijaksana,a-a-b-a,a,a,u,a,10,10,12,11,4,5,5,5,Rima tidak valid
1996,pergi ke hutan mencari rotan\nLangkah hati harus berhati - hati\nilmu tanpa iman akan menyesatkan\nbagai perahu tanpa nahkoda sejati,pergi ke hutan mencari rotan\nLangkah hati harus berhati - hati,ilmu tanpa iman akan menyesatkan\nbagai perahu tanpa nahkoda sejati,a-b-a-b,an,i,an,i,10,11,12,13,5,6,5,5,"Suku kata tidak ideal: [10, 11, 12, 13]"
1997,pagi cerah memetik mawar\ndisimpan rapi di dalam peti\nilmu dan adab harus sejalan\nagar hidup bernilai tinggi,pagi cerah memetik mawar\ndisimpan rapi di dalam peti,ilmu dan adab harus sejalan\nagar hidup bernilai tinggi,a-b-c-b,ar,i,an,i,9,10,10,9,4,5,5,4,Rima tidak valid
1998,pergi kepantai melihat ombak\npasir putih membentang luas\nmenunntut ilmu jangan terjebak\npada niat dunia semata dan puas,pergi kepantai melihat ombak\npasir putih membentang luas,menunntut ilmu jangan terjebak\npada niat dunia semata dan puas,a-b-a-b,ak,as,ak,as,10,9,10,13,4,4,4,6,"Suku kata tidak ideal: [10, 9, 10, 13]"
1999,pergi ke desa membawa cangkul\ntanah dibuka dengan tenaga\nilmu dipelajari dengantekun dan sungguh\nakan berbuah manfaat nyata,pergi ke desa membawa cangkul\ntanah dibuka dengan tenaga,ilmu dipelajari dengantekun dan sungguh\nakan berbuah manfaat nyata,a-b-c-b,ul,a,uh,a,10,10,14,10,5,4,5,4,"Suku kata tidak ideal: [10, 10, 14, 10]"
2000,ke taman Bunga memtik anggrek\nharumnya semerbak di pagi cerah\nilmu diamalkan janganlah bengkok\nagar hidup tidak salah arah,ke taman Bunga memtik anggrek\nharumnya semerbak di pagi cerah,ilmu diamalkan janganlah bengkok\nagar hidup tidak salah arah,a-b-c-b,ek,ah,ok,ah,9,11,11,10,5,5,4,5,Rima tidak valid
2001,pagi hari memancing ikan\nair tenang tampak berkilau\nilmu bukan sekadar hafalan\nnamun pemahaman yang mendalam selalu,pagi hari memancing ikan\nair tenang tampak berkilau,ilmu bukan sekadar hafalan\nnamun pemahaman yang mendalam selalu,a-b-a-c,an,au,an,u,9,9,10,13,4,4,4,5,"Suku kata tidak ideal: [9, 9, 10, 13]"
2002,pergi berkemah dikaki gunung\napi unggun menyala terang\nbelajar ikhlas menuntut ilmu\nagar hati lapang dan tenang,pergi berkemah dikaki gunung\napi unggun menyala terang,belajar ikhlas menuntut ilmu\nagar hati lapang dan tenang,a-b-c-b,ung,ang,u,ang,10,9,10,9,4,4,4,5,Rima tidak valid
2003,ke pasar membeli gula merah\ntak lupa membeli tepung beras\nilmu menjadi cahaya sejarah\nyang menerangi jalan hidup manusia cerdas,ke pasar membeli gula merah\ntak lupa membeli tepung beras,ilmu menjadi cahaya sejarah\nyang menerangi jalan hidup manusia cerdas,a-b-a-b,ah,as,ah,as,10,10,11,15,5,5,4,6,"Suku kata tidak ideal: [10, 10, 11, 15]"
2004,pagi cerah memetik pepaya\ndisimpan rapi didalam peti\nilmu membawa martabat mulia\njika rendah hati selalu diikuti,pagi cerah memetik pepaya\ndisimpan rapi didalam peti,ilmu membawa martabat mulia\njika rendah hati selalu diikuti,a-b-a-b,a,i,a,i,10,10,11,13,4,4,4,5,"Suku kata tidak ideal: [10, 10, 11, 13]"
2005,pergi ke kota menaiki kereta\njendela terbuka melihat Mentari\nilmu bukan alat kesombongan belaka\nnamun jalan mengabdi pada negeri,pergi ke kota menaiki kereta\njendela terbuka melihat Mentari,ilmu bukan alat kesombongan belaka\nnamun jalan mengabdi pada negeri,a-b-a-b,a,i,a,i,11,12,13,12,5,4,5,5,"Suku kata tidak ideal: [11, 12, 13, 12]"
2006,ke tepi sungai mencuci kain\nair mengalir tanpa henti\nilmu dibagi dengan baik\nagar menfaatnya dirasa sejati,ke tepi sungai mencuci kain\nair mengalir tanpa henti,ilmu dibagi dengan baik\nagar menfaatnya dirasa sejati,a-b-c-b,in,i,ik,i,10,9,9,12,5,4,4,4,Rima tidak valid
2007,burung camar terbang ke laut\nombak berkejar di pantai biru\nilmu yang benar menuntun laut\nhidup selamat dunia akhirat tentu,burung camar terbang ke laut\nombak berkejar di pantai biru,ilmu yang benar menuntun laut\nhidup selamat dunia akhirat tentu,a-b-a-b,ut,u,ut,u,9,10,10,13,5,5,5,5,"Suku kata tidak ideal: [9, 10, 10, 13]"
2008,pergi ke kebun memetik jambu\ntak lupa membawa keranjangg rotan\nilmu tak habis walau dibagi selalu\njustru bertambah dalam kebermanfaatan,pergi ke kebun memetik jambu\ntak lupa membawa keranjangg rotan,ilmu tak habis walau dibagi selalu\njustru bertambah dalam kebermanfaatan,a-b-a-b,u,an,u,an,10,11,13,13,5,5,6,4,"Suku kata tidak ideal: [10, 11, 13, 13]"
2009,ke desa lama menyusuri jalan\npepohonan rindang dikiri dan kanan\nilmmu mnuntun arah tujuan\nagar hidup tak kehilangan pedoman,ke desa lama menyusuri jalan\npepohonan rindang dikiri dan kanan,ilmmu mnuntun arah tujuan\nagar hidup tak kehilangan pedoman,a-a-a-a,an,an,an,an,11,12,9,12,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
2010,pergi berlayar ke pulau seberang\nangin lembut mendorong layer\nilmu dan iman harus seimbang\nagar hidup selamat dan benar,pergi berlayar ke pulau seberang\nangin lembut mendorong layer,ilmu dan iman harus seimbang\nagar hidup selamat dan benar,a-b-a-c,ang,er,ang,ar,11,9,10,10,5,4,5,5,Rima tidak valid
2011,pagi hari memetic serai\ndisimpan rapi diatas talam\nilmu dipelajari degan hati bersih\nagar manfaatnya meresap ke dalam,pagi hari memetic serai\ndisimpan rapi diatas talam,ilmu dipelajari degan hati bersih\nagar manfaatnya meresap ke dalam,a-b-c-b,ai,am,ih,am,9,10,13,12,4,4,5,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
2012,ke pantai pagi melihat nelayan\nperahu berlayar menuju laut\nilmu memberi arah tujuan\nditengah hidup yang penuh liku sulit,ke pantai pagi melihat nelayan\nperahu berlayar menuju laut,ilmu memberi arah tujuan\nditengah hidup yang penuh liku sulit,a-b-a-c,an,ut,an,it,11,11,10,12,5,4,4,6,Rima tidak valid
2013,pergi ke ladang membawa bekal\nMentari naik perlahan cerah\nilmu membentuk pribadi berakal\ndan menjauhkan diri dari salah arah,pergi ke ladang membawa bekal\nMentari naik perlahan cerah,ilmu membentuk pribadi berakal\ndan menjauhkan diri dari salah arah,a-b-a-b,al,ah,al,ah,10,10,11,13,5,4,4,6,"Suku kata tidak ideal: [10, 10, 11, 13]"
2014,ke pasar pagi membeli rempah\nharum semerbak sepanjan jalan\nilmu menguatkan Langkah hidup\ndalam setiap pilihan dan ujian,ke pasar pagi membeli rempah\nharum semerbak sepanjan jalan,ilmu menguatkan Langkah hidup\ndalam setiap pilihan dan ujian,a-b-c-b,ah,an,up,an,10,10,10,12,5,4,4,5,Rima tidak valid
2015,ke bukit tinggi melihat awan\nlangit biru terbentang luas\nilmu meperluas pendangan\ndan menjauhkan diri dari prasangka keras,ke bukit tinggi melihat awan\nlangit biru terbentang luas,ilmu meperluas pendangan\ndan menjauhkan diri dari prasangka keras,a-b-a-b,an,as,an,as,10,9,9,14,5,4,3,6,"Suku kata tidak ideal: [10, 9, 9, 14]"
2016,pergi berkemah di tepi danau\nair tenang memantul cahaya\nilmu membuat hidup berilmu\ndan hati terjaga dari cela,pergi berkemah di tepi danau\nair tenang memantul cahaya,ilmu membuat hidup berilmu\ndan hati terjaga dari cela,a-b-c-b,au,a,u,a,10,10,10,10,5,4,4,5,Rima tidak valid
2017,pagi cerah memetic bayam\ndisimpan rapu di dalam bakul\nilmu mendidik hati terdalam\nagar tak mudah goyah dan lalai,pagi cerah memetic bayam\ndisimpan rapu di dalam bakul,ilmu mendidik hati terdalam\nagar tak mudah goyah dan lalai,a-b-a-c,am,ul,am,ai,9,10,10,10,4,5,4,6,Rima tidak valid
2018,ke pantai sore melihat senja\nlangit jingga memeluk laut\nilmu memberi makna usia\nagar hidup tak sia - sia lewat,ke pantai sore melihat senja\nlangit jingga memeluk laut,ilmu memberi makna usia\nagar hidup tak sia - sia lewat,a-b-a-c,a,ut,a,at,10,9,10,11,5,4,4,7,Rima tidak valid
2019,ke sawah pagi melihat embun\ndaun padi basah berkilau\nilmu menjaga akal dan iman\nagar hidup lurus selalu,ke sawah pagi melihat embun\ndaun padi basah berkilau,ilmu menjaga akal dan iman\nagar hidup lurus selalu,a-b-c-d,un,au,an,u,10,9,10,9,5,4,5,4,Rima tidak valid
2020,pergi berlayar menuju tujuan\nbintang malam jadi pedoman\nilmu adalah cahaya kehidupan\nyang menuntun manusia ke keselamatan,pergi berlayar menuju tujuan\nbintang malam jadi pedoman,ilmu adalah cahaya kehidupan\nyang menuntun manusia ke keselamatan,a-a-a-a,an,an,an,an,11,9,12,14,4,4,4,5,"Suku kata tidak ideal: [11, 9, 12, 14]"
2021,kabu turun di lereng cemara\nembun jatuh membasuhu pagi\nhatiku tenang memandang wajahmu\nseperti alam memeluk sunyi,kabu turun di lereng cemara\nembun jatuh membasuhu pagi,hatiku tenang memandang wajahmu\nseperti alam memeluk sunyi,a-b-c-b,a,i,u,i,10,10,11,10,5,4,4,4,Rima tidak valid
2022,kabut pagi memeluk bukit\ncahaya lembut menembus pelan\nhatiku tenang saat kau dekat\nseperti alam dalam kedamaian,kabut pagi memeluk bukit\ncahaya lembut menembus pelan,hatiku tenang saat kau dekat\nseperti alam dalam kedamaian,a-b-c-b,it,an,at,an,9,10,10,11,4,4,5,4,Rima tidak valid
